CUSTOMERID,DATEID,ORDERNUMBER,STATUS,TOTAL_ORDER_AMOUNT
5,20031018,10162,Shipped,27983.18
28,20031020,10163,Shipped,20703.18
64,20031021,10164,Resolved,24703.2
27,20031022,10165,Shipped,57334.56
22,20031021,10166,Shipped,9116.98
38,20031023,10167,Cancelled,44355.48
6,20031028,10168,Shipped,55176.869999999995
43,20031104,10169,Shipped,35656.6
64,20031104,10170,Shipped,13462.8
44,20031105,10171,Shipped,12177.64
14,20031105,10172,Shipped,22534.28
87,20031105,10173,Shipped,34788.07
29,20031106,10174,Shipped,18974.54
50,20031106,10175,Shipped,36243.0
71,20031106,10176,Shipped,29513.78
77,20031107,10177,Shipped,31555.72
52,20031108,10178,Shipped,34128.520000000004
7,20031111,10180,Shipped,38803.1
8,20031112,10181,Shipped,46254.81
40,20031112,10182,Shipped,43963.77
30,20031113,10183,Shipped,33327.44
82,20031114,10184,Shipped,42463.9
51,20031114,10185,Shipped,43881.98
53,20031114,10186,Shipped,23164.0
8,20031118,10188,Shipped,28461.52
4,20031118,10189,Shipped,2800.0
24,20031119,10190,Shipped,10986.560000000001
69,20031120,10191,Shipped,25879.94
41,20031120,10192,Shipped,51093.99
88,20031121,10193,Shipped,34062.98
31,20031125,10194,Shipped,33724.08
48,20031125,10195,Shipped,31419.68
35,20031126,10196,Shipped,29576.14
54,20031126,10197,Shipped,42321.01
67,20031127,10198,Shipped,18983.42
33,20031201,10199,Shipped,8234.560000000001
9,20031201,10201,Shipped,19659.84
24,20031202,10203,Shipped,34720.63
75,20031202,10204,Shipped,52724.55
24,20031203,10205,Shipped,12756.64
32,20031205,10206,Shipped,31320.89
65,20031209,10207,Shipped,50700.1
31,20040102,10208,Shipped,46291.6
55,20040109,10209,Shipped,22074.88
45,20040112,10210,Shipped,44120.65
10,20040115,10211,Shipped,43134.62
24,20040116,10212,Shipped,54145.94
53,20040122,10213,Shipped,8386.77
26,20040126,10214,Shipped,16589.739999999998
33,20040129,10215,Shipped,33271.67
39,20040202,10216,Shipped,4300.0
66,20040204,10217,Shipped,20796.25
83,20040210,10219,Shipped,11878.16
76,20040212,10220,Shipped,25870.42
57,20040218,10221,Shipped,15778.08
56,20040219,10222,Shipped,58018.57
11,20040220,10223,Shipped,42831.94
7,20040221,10224,Shipped,18053.29
70,20040222,10225,Shipped,40418.840000000004
56,20040226,10226,Shipped,20443.5
31,20040302,10227,Shipped,38564.55
34,20040310,10228,Shipped,17766.95
40,20040311,10229,Shipped,40057.92
73,20040315,10230,Shipped,28299.3
77,20040319,10231,Shipped,9100.0
60,20040320,10232,Shipped,24447.72
13,20040329,10233,Shipped,8722.119999999999
58,20040402,10235,Shipped,31144.760000000002
46,20040403,10236,Shipped,6635.16
12,20040405,10237,Shipped,19941.4
49,20040409,10238,Shipped,24482.260000000002
61,20040412,10239,Shipped,13850.400000000001
45,20040413,10240,Shipped,11500.0
84,20040413,10241,Shipped,32981.83
80,20040420,10242,Shipped,1698.78
65,20040426,10243,Shipped,5674.82
24,20040429,10244,Shipped,25026.39
35,20040504,10245,Shipped,28837.190000000002
24,20040505,10246,Shipped,31705.989999999998
74,20040505,10247,Shipped,19517.05
1,20040507,10248,Cancelled,40345.5
34,20040508,10249,Shipped,13380.42
62,20040511,10250,Shipped,42564.79
13,20040518,10251,Shipped,20474.22
10,20040526,10252,Shipped,23989.98
23,20040601,10253,Cancelled,38855.28
84,20040604,10255,Shipped,4090.9
49,20040608,10256,Shipped,4749.45
62,20040614,10257,Shipped,16128.099999999999
36,20040615,10258,Shipped,17526.87
66,20040615,10259,Shipped,37451.74
44,20040617,10261,Shipped,22973.690000000002
24,20040624,10262,Cancelled,47639.23
14,20040628,10263,Shipped,36637.74
59,20040630,10264,Shipped,19137.75
88,20040702,10265,Shipped,8807.8
71,20040706,10266,Shipped,42607.27
75,20040707,10267,Shipped,22095.48
20,20040716,10269,Shipped,6693.280000000001
21,20040719,10270,Shipped,33536.79
40,20040720,10271,Shipped,32754.89
19,20040720,10272,Shipped,17951.61
57,20040721,10273,Shipped,44378.15
42,20040721,10274,Shipped,12486.8
15,20040723,10275,Shipped,49791.54
72,20040802,10276,Shipped,43885.01
27,20040804,10277,Shipped,2800.0
85,20040806,10278,Shipped,27725.33
24,20040809,10279,Shipped,19837.309999999998
37,20040817,10280,Shipped,45538.28
19,20040819,10281,Shipped,37630.84
40,20040820,10282,Shipped,39900.27
58,20040820,10283,Shipped,40347.57
86,20040821,10284,Shipped,32709.79
16,20040827,10285,Shipped,40632.520000000004
63,20040828,10286,Shipped,2173.6
70,20040830,10287,Shipped,52926.07
66,20040901,10288,Shipped,36055.62
8,20040903,10289,Shipped,11622.78
92,20040907,10290,Shipped,7001.98
38,20040908,10291,Shipped,43650.13
1,20040908,10292,Shipped,31775.920000000002
37,20040909,10293,Shipped,27106.73
72,20040910,10294,Shipped,4500.0
59,20040910,10295,Shipped,14243.66
90,20040915,10296,Shipped,32701.58
76,20040916,10297,Shipped,17366.82
47,20040927,10298,Shipped,5307.9800000000005
17,20040930,10299,Shipped,32521.059999999998
73,20031004,10300,Shipped,21957.2
86,20031005,10301,Shipped,31843.0
23,20031006,10302,Shipped,22339.4
82,20041006,10303,Shipped,3220.88
39,20041011,10304,Shipped,49064.97
16,20041013,10305,Shipped,41586.87
78,20041014,10306,Shipped,48457.96
30,20041014,10307,Shipped,23472.54
48,20041015,10308,Shipped,42230.8
18,20041015,10309,Shipped,16864.44
69,20041016,10310,Shipped,53162.19
24,20041016,10311,Shipped,33158.2
40,20041021,10312,Shipped,47591.979999999996
32,20041022,10313,Shipped,29277.02
79,20041022,10314,Shipped,44705.58
15,20041029,10315,Shipped,20002.7
60,20041101,10316,Shipped,48722.41
6,20041102,10317,Shipped,2916.2
19,20041102,10318,Shipped,34629.020000000004
80,20041103,10319,Shipped,26506.45
25,20041103,10320,Shipped,13481.94
22,20041104,10321,Shipped,40455.67
41,20041104,10322,Shipped,40352.26
73,20041105,10323,Shipped,7711.91
12,20041105,10324,Shipped,41614.23
18,20041105,10325,Shipped,28998.59
25,20041109,10326,Shipped,19305.35
49,20041110,10327,Resolved,22022.96
87,20041112,10328,Shipped,40068.8
1,20041115,10329,Shipped,45540.89
67,20041116,10330,Shipped,14122.53
46,20041117,10331,Shipped,37225.4
78,20041117,10332,Shipped,44900.22
9,20041118,10333,Shipped,22684.86
25,20041119,10334,On Hold,20386.92
40,20041119,10335,Shipped,8049.29
63,20041120,10336,Shipped,41019.89
28,20041121,10337,Shipped,23858.72
91,20041122,10338,Shipped,10912.24
36,20041123,10339,Shipped,49189.06
54,20041124,10340,Shipped,28005.99
20,20041124,10341,Shipped,37510.95
11,20041124,10342,Shipped,33996.15
2,20041124,10343,Shipped,15520.39
68,20041125,10344,Shipped,15955.55
47,20041125,10345,Shipped,2311.68
85,20041129,10346,Shipped,13146.939999999999
11,20041129,10347,Shipped,37629.79
26,20041101,10348,Shipped,25725.93
75,20041201,10349,Shipped,30647.37
24,20041202,10350,Shipped,46913.2
50,20041203,10351,Shipped,12365.3
92,20041203,10352,Shipped,11440.58
89,20041204,10353,Shipped,27383.809999999998
24,20041207,10355,Shipped,24873.2
3,20041209,10356,Shipped,24173.81
40,20041210,10357,Shipped,35494.34
24,20041210,10358,Shipped,40885.74
2,20041215,10359,Shipped,24090.3
21,20041217,10361,Shipped,34788.28
6,20050105,10362,Shipped,10388.41
74,20050106,10363,Shipped,43870.020000000004
68,20050106,10364,Shipped,2317.44
51,20050107,10365,Shipped,9211.8
91,20050110,10366,Shipped,11700.0
4,20050112,10367,Resolved,35761.9
40,20050119,10368,Shipped,14471.76
42,20050120,10369,Shipped,25838.06
43,20050120,10370,Shipped,21931.29
40,20050123,10371,Shipped,30820.8
36,20050126,10372,Shipped,30186.16
61,20050131,10373,Shipped,47182.82
29,20050202,10374,Shipped,18310.54
15,20050203,10375,Shipped,48561.27
81,20050208,10376,Shipped,3500.0
17,20050209,10377,Shipped,19728.48
24,20050210,10378,Shipped,29055.84
24,20050210,10379,Shipped,13597.66
24,20050216,10380,Shipped,34521.16
5,20050217,10381,Shipped,27349.65
40,20050217,10382,Shipped,42037.02
24,20050222,10383,Shipped,33378.67
5,20050223,10384,Shipped,14763.53
40,20050228,10385,Shipped,5098.48
24,20050301,10386,Resolved,51380.58
27,20050302,10387,Shipped,4175.6
22,20050303,10388,Shipped,27454.79
38,20050303,10389,Shipped,27884.28
40,20050304,10390,Shipped,49052.82
43,20050309,10391,Shipped,25610.0
64,20050310,10392,Shipped,8339.2
24,20050315,10394,Shipped,17016.510000000002
3,20050317,10395,Shipped,14580.96
40,20050323,10396,Shipped,26351.62
52,20050328,10397,Shipped,14556.76
2,20050330,10398,Shipped,48728.82
62,20050401,10400,Shipped,29724.16
13,20050403,10401,On Hold,46391.08
10,20050407,10402,Shipped,12733.0
23,20050408,10403,Shipped,32055.91
84,20050414,10405,Shipped,28751.6
49,20050415,10406,Disputed,17400.0
62,20050422,10407,On Hold,47965.99
36,20050422,10408,Shipped,553.95
66,20050423,10409,Shipped,2401.94
44,20050501,10411,Shipped,26262.77
24,20050503,10412,Shipped,39723.61
14,20050505,10413,Shipped,19849.39
59,20050506,10414,On Hold,44166.21
88,20050509,10415,Disputed,13268.84
71,20050510,10416,Shipped,37493.17
24,20050513,10417,Disputed,24502.48
20,20050517,10419,Shipped,46475.4
21,20050529,10420,In Process,41859.74
40,20050529,10421,In Process,5328.0
19,20050530,10422,In Process,6166.8
57,20050530,10423,In Process,8411.95
24,20050531,10424,In Process,23280.98
15,20050531,10425,In Process,35554.31
